Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
53211	-	260.0	109.0	173.0	161.0	2.2198653020098638	4.2218451116952527e-07
53212	-	261.0	109.0	173.0	161.0	2.2284032454791323	4.149539464812034e-07
53213	-	261.0	109.0	172.0	162.0	2.2552805632600808	2.78907343051897e-07
53214	-	261.0	108.0	172.0	162.0	2.2761627906976742	1.8337414222888357e-07
53215	-	261.0	107.0	171.0	163.0	2.3251352680767337	1.1401853566978122e-07
53216	-	261.0	107.0	171.0	163.0	2.3251352680767337	1.1401853566978122e-07
53217	-	261.0	107.0	171.0	163.0	2.3251352680767337	1.1401853566978122e-07
53218	-	261.0	107.0	171.0	163.0	2.3251352680767337	1.1401853566978122e-07
53219	-	261.0	107.0	170.0	164.0	2.353161077515118	5.307115149717848e-08
53220	-	261.0	107.0	169.0	165.0	2.3815185533373886	3.454526517804415e-08
53221	-	261.0	106.0	169.0	165.0	2.403985709500949	3.1115002375073764e-08
53222	-	260.0	107.0	169.0	165.0	2.372393961179008	4.950007277910295e-08
53223	-	260.0	107.0	169.0	165.0	2.372393961179008	4.950007277910295e-08
53224	-	260.0	107.0	169.0	165.0	2.372393961179008	4.950007277910295e-08
53225	-	260.0	107.0	169.0	165.0	2.372393961179008	4.950007277910295e-08
53226	-	260.0	107.0	171.0	165.0	2.3446466633874405	7.866670793792184e-08
53227	-	261.0	107.0	172.0	165.0	2.3399804390349925	8.086860136276925e-08
53228	-	261.0	107.0	173.0	165.0	2.3264545405434607	8.407834048407075e-08
53229	-	262.0	107.0	173.0	165.0	2.335368159472746	8.312835762902924e-08
53230	-	262.0	106.0	173.0	164.0	2.343112662231432	7.770371415696496e-08
53231	-	262.0	106.0	173.0	164.0	2.343112662231432	7.770371415696496e-08
53232	-	262.0	106.0	173.0	164.0	2.343112662231432	7.770371415696496e-08
53233	-	262.0	105.0	173.0	164.0	2.3654280209193503	5.002520786151286e-08
53234	-	262.0	104.0	173.0	164.0	2.388172521120498	4.657229737658346e-08
53235	-	262.0	104.0	173.0	164.0	2.388172521120498	4.657229737658346e-08
53236	-	262.0	104.0	173.0	163.0	2.37361049355269	4.682714843157777e-08
53237	-	262.0	104.0	173.0	163.0	2.37361049355269	4.682714843157777e-08
53238	-	263.0	104.0	173.0	163.0	2.382670075589151	4.578305354014976e-08
53239	-	263.0	104.0	173.0	163.0	2.382670075589151	4.578305354014976e-08
53240	-	263.0	104.0	173.0	163.0	2.382670075589151	4.578305354014976e-08
53241	-	263.0	104.0	173.0	163.0	2.382670075589151	4.578305354014976e-08
53242	-	264.0	103.0	171.0	164.0	2.458184295690683	1.2477968280443057e-08
53243	-	264.0	102.0	171.0	164.0	2.482284141726866	1.1122816416816689e-08
53244	-	264.0	102.0	171.0	164.0	2.482284141726866	1.1122816416816689e-08
53245	-	264.0	100.0	171.0	164.0	2.5319298245614035	6.3703018484902295e-09
53246	-	264.0	97.0	171.0	164.0	2.6102369325375294	2.1715780214441063e-09
53247	-	264.0	97.0	171.0	164.0	2.6102369325375294	2.1715780214441063e-09
53248	-	264.0	97.0	174.0	164.0	2.5652328474937787	3.7719249419758284e-09
53249	-	265.0	97.0	174.0	164.0	2.5749496385827704	3.725608309747676e-09
53250	-	266.0	97.0	176.0	164.0	2.5552952202436736	4.030978752434899e-09
53251	-	267.0	97.0	178.0	164.0	2.5360824742268044	4.504315285558097e-09
53252	-	268.0	97.0	178.0	164.0	2.5455809104598637	4.304625956887748e-09
53253	-	269.0	97.0	178.0	163.0	2.5394995945789414	4.375035357322162e-09
53254	-	270.0	97.0	178.0	163.0	2.5489401135178964	4.194560356630215e-09
53255	-	269.0	98.0	177.0	164.0	2.543295284215381	4.411384052246247e-09
53256	-	269.0	98.0	178.0	163.0	2.5135863334097683	6.911063637045926e-09
53257	-	268.0	99.0	179.0	163.0	2.465097906438688	1.2080949825809535e-08
53258	-	265.0	102.0	178.0	163.0	2.379103326723948	4.718863012509486e-08
53259	-	263.0	103.0	175.0	167.0	2.4366712898751732	1.4860721259102002e-08
53260	-	255.0	112.0	171.0	172.0	2.2901002506265664	1.1234791906367526e-07
58219	-	81.0	23.0	321.0	237.0	2.6001625355546527	7.407363491815936e-05
58220	-	82.0	23.0	321.0	237.0	2.632263307598537	5.183019648063226e-05
58221	-	82.0	23.0	321.0	237.0	2.632263307598537	5.183019648063226e-05
58222	-	82.0	23.0	321.0	237.0	2.632263307598537	5.183019648063226e-05
58223	-	82.0	23.0	322.0	237.0	2.6240885768295974	7.547007183566354e-05
58224	-	82.0	23.0	322.0	237.0	2.6240885768295974	7.547007183566354e-05
58225	-	82.0	23.0	322.0	237.0	2.6240885768295974	7.547007183566354e-05
58226	-	82.0	23.0	322.0	237.0	2.6240885768295974	7.547007183566354e-05
58227	-	82.0	23.0	322.0	237.0	2.6240885768295974	7.547007183566354e-05
58228	-	82.0	23.0	322.0	236.0	2.613016473129895	7.539823646130666e-05
58229	-	82.0	23.0	322.0	236.0	2.613016473129895	7.539823646130666e-05
58230	-	82.0	23.0	322.0	236.0	2.613016473129895	7.539823646130666e-05
58231	-	82.0	23.0	322.0	236.0	2.613016473129895	7.539823646130666e-05
58232	-	83.0	23.0	321.0	237.0	2.6643640796424215	5.074147074173813e-05
58233	-	83.0	23.0	320.0	238.0	2.683967391304348	3.4666202169596734e-05
58234	-	83.0	18.0	319.0	238.0	3.440264716126785	1.309070248110368e-06
58235	-	83.0	18.0	319.0	237.0	3.4258098223615465	1.3210224863089944e-06
58236	-	83.0	17.0	319.0	237.0	3.6273280472063436	6.298349811439543e-07
58237	-	83.0	17.0	317.0	239.0	3.6810168862497683	3.819908111517972e-07
58238	-	83.0	17.0	316.0	240.0	3.7081161578555477	3.669097898542114e-07
58239	-	83.0	17.0	316.0	240.0	3.7081161578555477	3.669097898542114e-07
58240	-	83.0	17.0	316.0	240.0	3.7081161578555477	3.669097898542114e-07
58241	-	83.0	17.0	316.0	240.0	3.7081161578555477	3.669097898542114e-07
58242	-	83.0	16.0	316.0	240.0	3.9398734177215196	1.665775512387032e-07
58243	-	83.0	16.0	316.0	240.0	3.9398734177215196	1.665775512387032e-07
58244	-	83.0	16.0	316.0	240.0	3.9398734177215196	1.665775512387032e-07
58245	-	83.0	16.0	316.0	240.0	3.9398734177215196	1.665775512387032e-07
58246	-	83.0	16.0	316.0	240.0	3.9398734177215196	1.665775512387032e-07
58247	-	83.0	16.0	316.0	240.0	3.9398734177215196	1.665775512387032e-07
58248	-	83.0	16.0	316.0	239.0	3.9234572784810124	1.682649476274084e-07
58249	-	83.0	16.0	316.0	239.0	3.9234572784810124	1.682649476274084e-07
58250	-	83.0	16.0	316.0	239.0	3.9234572784810124	1.682649476274084e-07
58251	-	83.0	16.0	316.0	239.0	3.9234572784810124	1.682649476274084e-07
58252	-	83.0	16.0	316.0	239.0	3.9234572784810124	1.682649476274084e-07
58253	-	83.0	16.0	316.0	239.0	3.9234572784810124	1.682649476274084e-07
58254	-	83.0	15.0	316.0	239.0	4.1850210970464135	7.343955761931897e-08
58255	-	83.0	15.0	316.0	239.0	4.1850210970464135	7.343955761931897e-08
58256	-	83.0	15.0	316.0	239.0	4.1850210970464135	7.343955761931897e-08
58257	-	83.0	15.0	316.0	239.0	4.1850210970464135	7.343955761931897e-08
58258	-	83.0	15.0	315.0	240.0	4.215873015873016	7.339435014387344e-08
58259	-	83.0	15.0	315.0	239.0	4.198306878306878	7.285081459794063e-08
58260	-	83.0	15.0	314.0	240.0	4.229299363057326	4.454407476167065e-08
58261	-	83.0	15.0	314.0	240.0	4.229299363057326	4.454407476167065e-08
58262	-	83.0	15.0	314.0	240.0	4.229299363057326	4.454407476167065e-08
58263	-	83.0	15.0	314.0	240.0	4.229299363057326	4.454407476167065e-08
58264	-	83.0	15.0	314.0	240.0	4.229299363057326	4.454407476167065e-08
58265	-	83.0	15.0	315.0	239.0	4.198306878306878	7.285081459794063e-08
58266	-	83.0	15.0	315.0	239.0	4.198306878306878	7.285081459794063e-08
58267	-	83.0	15.0	315.0	239.0	4.198306878306878	7.285081459794063e-08
58268	-	83.0	15.0	315.0	239.0	4.198306878306878	7.285081459794063e-08
58269	-	83.0	15.0	315.0	239.0	4.198306878306878	7.285081459794063e-08
58270	-	82.0	16.0	315.0	239.0	3.8884920634920634	2.703397548281555e-07
58271	-	82.0	16.0	315.0	239.0	3.8884920634920634	2.703397548281555e-07
58272	-	82.0	16.0	314.0	240.0	3.9171974522293	1.6237871341889175e-07
58273	-	82.0	16.0	314.0	240.0	3.9171974522293	1.6237871341889175e-07
58274	-	82.0	16.0	314.0	239.0	3.900875796178344	1.6854859799646192e-07
58275	-	82.0	16.0	313.0	240.0	3.929712460063897	1.583901011663412e-07
58276	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58277	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58278	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58279	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58280	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58281	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58282	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58283	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58284	-	82.0	16.0	311.0	242.0	3.987942122186495	1.5255532258127727e-07
58285	-	82.0	16.0	312.0	242.0	3.9751602564102564	1.5276450537664078e-07
58286	-	82.0	16.0	313.0	242.0	3.962460063897764	1.537170835500153e-07
58287	-	82.0	16.0	312.0	242.0	3.9751602564102564	1.5276450537664078e-07
58288	-	82.0	16.0	312.0	241.0	3.9587339743589745	1.530839550711894e-07
58289	-	82.0	16.0	312.0	241.0	3.9587339743589745	1.530839550711894e-07
58290	-	82.0	16.0	312.0	240.0	3.942307692307692	1.5515445337893858e-07
58291	-	82.0	16.0	312.0	240.0	3.942307692307692	1.5515445337893858e-07
58292	-	81.0	17.0	312.0	239.0	3.6498868778280547	5.503503329172682e-07
58293	-	81.0	17.0	312.0	237.0	3.619343891402715	5.824758402811459e-07
58294	-	81.0	17.0	312.0	237.0	3.619343891402715	5.824758402811459e-07
58295	-	81.0	17.0	312.0	237.0	3.619343891402715	5.824758402811459e-07
58296	-	81.0	17.0	311.0	238.0	3.646302250803859	5.511823469334589e-07
58297	-	81.0	17.0	311.0	238.0	3.646302250803859	5.511823469334589e-07
58298	-	81.0	17.0	311.0	238.0	3.646302250803859	5.511823469334589e-07
58299	-	81.0	17.0	311.0	238.0	3.646302250803859	5.511823469334589e-07
58300	-	81.0	17.0	311.0	238.0	3.646302250803859	5.511823469334589e-07
58301	-	81.0	17.0	311.0	238.0	3.646302250803859	5.511823469334589e-07
58302	-	81.0	17.0	311.0	238.0	3.646302250803859	5.511823469334589e-07
58303	-	82.0	17.0	311.0	238.0	3.6913183279742765	3.5967766193630846e-07
58304	-	82.0	17.0	311.0	238.0	3.6913183279742765	3.5967766193630846e-07
58305	-	82.0	17.0	311.0	238.0	3.6913183279742765	3.5967766193630846e-07
58306	-	82.0	17.0	311.0	238.0	3.6913183279742765	3.5967766193630846e-07
58307	-	82.0	17.0	311.0	238.0	3.6913183279742765	3.5967766193630846e-07
58308	-	82.0	17.0	311.0	238.0	3.6913183279742765	3.5967766193630846e-07
58309	-	82.0	17.0	311.0	238.0	3.6913183279742765	3.5967766193630846e-07
58310	-	82.0	17.0	311.0	237.0	3.6758085871004353	5.705687750299617e-07
58311	-	82.0	17.0	311.0	237.0	3.6758085871004353	5.705687750299617e-07
58312	-	82.0	17.0	311.0	237.0	3.6758085871004353	5.705687750299617e-07
58313	-	82.0	17.0	311.0	237.0	3.6758085871004353	5.705687750299617e-07
58314	-	82.0	17.0	311.0	237.0	3.6758085871004353	5.705687750299617e-07
58315	-	82.0	17.0	311.0	236.0	3.6602988462265937	5.693880286630781e-07
58316	-	82.0	17.0	311.0	236.0	3.6602988462265937	5.693880286630781e-07
58317	-	82.0	17.0	311.0	236.0	3.6602988462265937	5.693880286630781e-07
58318	-	82.0	17.0	311.0	236.0	3.6602988462265937	5.693880286630781e-07
58319	-	82.0	17.0	311.0	236.0	3.6602988462265937	5.693880286630781e-07
58320	-	82.0	17.0	311.0	225.0	3.4896916966143374	1.6074764856251143e-06
58321	-	82.0	17.0	311.0	223.0	3.4586722148666547	1.6696044243510067e-06
58322	-	82.0	17.0	311.0	223.0	3.4586722148666547	1.6696044243510067e-06
58323	-	82.0	17.0	309.0	225.0	3.5122786978869223	1.586766673867315e-06
58324	-	82.0	17.0	309.0	224.0	3.4966685703407583	1.5873543892221622e-06
58325	-	82.0	17.0	308.0	225.0	3.5236822001527885	1.5864029216540732e-06
58326	-	82.0	17.0	309.0	225.0	3.5122786978869223	1.586766673867315e-06
58327	-	82.0	17.0	309.0	225.0	3.5122786978869223	1.586766673867315e-06
58328	-	81.0	18.0	309.0	225.0	3.2766990291262137	3.3069653235297297e-06
58329	-	81.0	18.0	309.0	225.0	3.2766990291262137	3.3069653235297297e-06
58330	-	81.0	18.0	309.0	221.0	3.218446601941748	5.208558170136299e-06
58331	-	81.0	18.0	309.0	219.0	3.1893203883495147	8.15227445459046e-06
58332	-	81.0	18.0	309.0	218.0	3.1747572815533984	8.15584922455403e-06
58333	-	81.0	18.0	308.0	219.0	3.199675324675325	8.150102094382654e-06
58334	-	80.0	19.0	308.0	219.0	2.9938482570061518	1.5615298041199358e-05
58335	-	80.0	19.0	307.0	220.0	3.0173152751585803	1.5044529719805453e-05
58336	-	80.0	19.0	308.0	220.0	3.0075187969924815	1.526209531599193e-05
58337	-	80.0	19.0	308.0	220.0	3.0075187969924815	1.526209531599193e-05
58338	-	81.0	19.0	308.0	220.0	3.045112781954887	1.0379870794945066e-05
58339	-	81.0	19.0	306.0	222.0	3.0928792569659445	9.657588698253468e-06
58340	-	81.0	19.0	306.0	222.0	3.0928792569659445	9.657588698253468e-06
58341	-	80.0	20.0	301.0	226.0	3.0033222591362128	1.1060760759305206e-05
58342	-	80.0	20.0	301.0	226.0	3.0033222591362128	1.1060760759305206e-05
58343	-	80.0	20.0	301.0	225.0	2.990033222591362	1.1356717299185455e-05
58344	-	80.0	20.0	301.0	225.0	2.990033222591362	1.1356717299185455e-05
58345	-	80.0	20.0	301.0	224.0	2.9767441860465116	1.71881956754761e-05
58346	-	80.0	20.0	301.0	224.0	2.9767441860465116	1.71881956754761e-05
58347	-	80.0	20.0	301.0	224.0	2.9767441860465116	1.71881956754761e-05
58348	-	80.0	20.0	300.0	224.0	2.986666666666667	1.1432453829349382e-05
58349	-	80.0	20.0	300.0	224.0	2.986666666666667	1.1432453829349382e-05
58350	-	80.0	20.0	300.0	223.0	2.973333333333333	1.7079456129940774e-05
58351	-	80.0	20.0	300.0	223.0	2.973333333333333	1.7079456129940774e-05
58352	-	80.0	20.0	299.0	224.0	2.9966555183946486	1.1152642146723773e-05
58353	-	80.0	20.0	297.0	226.0	3.043771043771044	1.0546418111978823e-05
58354	-	80.0	20.0	287.0	236.0	3.2891986062717775	1.5070249765880394e-06
58355	-	80.0	20.0	275.0	247.0	3.5927272727272728	2.5835998708452325e-07
58356	-	81.0	20.0	274.0	248.0	3.6656934306569346	1.5734669838090362e-07
58357	-	81.0	20.0	272.0	250.0	3.722426470588235	9.150966196628855e-08
58358	-	81.0	20.0	269.0	253.0	3.80910780669145	5.072592260493462e-08
58359	-	81.0	20.0	268.0	254.0	3.8384328358208957	4.812746696942124e-08
58360	-	81.0	20.0	263.0	258.0	3.973003802281369	1.5829073520967223e-08
58361	-	81.0	20.0	262.0	259.0	4.003625954198474	1.4463631330933171e-08
58362	-	81.0	20.0	260.0	261.0	4.065576923076923	1.3426403379694301e-08
58363	-	81.0	20.0	261.0	261.0	4.05	1.3536524247372752e-08
58364	-	81.0	20.0	261.0	261.0	4.05	1.3536524247372752e-08
58365	-	81.0	20.0	261.0	261.0	4.05	1.3536524247372752e-08
58366	-	81.0	20.0	261.0	261.0	4.05	1.3536524247372752e-08
58367	-	81.0	20.0	261.0	261.0	4.05	1.3536524247372752e-08
58368	-	81.0	20.0	261.0	260.0	4.0344827586206895	1.3670550356797412e-08
58369	-	81.0	20.0	260.0	261.0	4.065576923076923	1.3426403379694301e-08
58370	-	80.0	21.0	260.0	261.0	3.8241758241758235	3.030283957975107e-08
58371	-	89.0	21.0	270.0	262.0	4.112522045855379	3.3454122546487234e-09
58372	-	89.0	21.0	269.0	263.0	4.143565232784564	1.9533810218045984e-09
58373	-	89.0	21.0	268.0	264.0	4.174840085287847	1.813718194347044e-09
58374	-	87.0	23.0	261.0	271.0	3.927536231884058	4.177369008911938e-09
58375	-	86.0	24.0	256.0	277.0	3.8772786458333335	4.360771346110022e-09
58502	-	60.0	56.0	166.0	360.0	2.323580034423408	6.272785362896145e-05
58503	-	60.0	56.0	166.0	360.0	2.323580034423408	6.272785362896145e-05
58504	-	60.0	56.0	164.0	362.0	2.3649825783972127	3.965443342348364e-05
58505	-	60.0	56.0	162.0	364.0	2.4074074074074074	3.52747710512047e-05
58506	-	60.0	56.0	162.0	363.0	2.400793650793651	3.5634808806664504e-05
58507	-	60.0	56.0	161.0	364.0	2.422360248447205	3.459361854096129e-05
58508	-	62.0	56.0	161.0	365.0	2.509982253771074	9.9252166646158e-06
58509	-	62.0	56.0	161.0	365.0	2.509982253771074	9.9252166646158e-06
58510	-	62.0	56.0	162.0	365.0	2.4944885361552025	1.5428982314028814e-05
58511	-	62.0	56.0	162.0	365.0	2.4944885361552025	1.5428982314028814e-05
58512	-	62.0	56.0	162.0	366.0	2.501322751322751	1.0291451694708189e-05
58513	-	62.0	56.0	162.0	366.0	2.501322751322751	1.0291451694708189e-05
58514	-	63.0	56.0	159.0	369.0	2.610849056603774	3.7018624896445318e-06
58515	-	63.0	56.0	159.0	369.0	2.610849056603774	3.7018624896445318e-06
58516	-	63.0	56.0	159.0	369.0	2.610849056603774	3.7018624896445318e-06
58517	-	63.0	56.0	160.0	369.0	2.59453125	5.737385497362172e-06
58518	-	64.0	56.0	160.0	369.0	2.6357142857142857	3.7193058972121307e-06
58519	-	64.0	56.0	160.0	369.0	2.6357142857142857	3.7193058972121307e-06
58520	-	64.0	56.0	157.0	371.0	2.700636942675159	2.022080514197942e-06
58521	-	64.0	56.0	157.0	371.0	2.700636942675159	2.022080514197942e-06
58522	-	64.0	56.0	157.0	371.0	2.700636942675159	2.022080514197942e-06
58523	-	64.0	56.0	158.0	371.0	2.6835443037974684	2.11156199487044e-06
58524	-	64.0	56.0	158.0	371.0	2.6835443037974684	2.11156199487044e-06
58525	-	64.0	56.0	158.0	371.0	2.6835443037974684	2.11156199487044e-06
58526	-	65.0	56.0	158.0	371.0	2.725474683544304	1.3467159562543596e-06
58527	-	65.0	56.0	158.0	371.0	2.725474683544304	1.3467159562543596e-06
58528	-	65.0	56.0	157.0	372.0	2.7502274795268424	1.2774583802208336e-06
58529	-	65.0	56.0	157.0	372.0	2.7502274795268424	1.2774583802208336e-06
58530	-	65.0	56.0	157.0	372.0	2.7502274795268424	1.2774583802208336e-06
58531	-	65.0	56.0	157.0	372.0	2.7502274795268424	1.2774583802208336e-06
58532	-	65.0	56.0	155.0	374.0	2.8006912442396312	7.038413953416616e-07
58533	-	65.0	56.0	155.0	374.0	2.8006912442396312	7.038413953416616e-07
58534	-	65.0	56.0	155.0	374.0	2.8006912442396312	7.038413953416616e-07
58535	-	65.0	56.0	155.0	374.0	2.8006912442396312	7.038413953416616e-07
58536	-	64.0	57.0	155.0	374.0	2.7092246745897004	1.3460779161667432e-06
58537	-	64.0	57.0	154.0	375.0	2.734107997265892	1.206911126124326e-06
58538	-	64.0	57.0	153.0	376.0	2.7593165921339295	1.1159318391891032e-06
58539	-	64.0	57.0	151.0	378.0	2.810735447891251	6.251191911863455e-07
58540	-	63.0	58.0	151.0	379.0	2.7263073761132683	1.7505836304707383e-06
58541	-	63.0	58.0	150.0	380.0	2.7517241379310344	1.0524516590827407e-06
58542	-	63.0	58.0	149.0	381.0	2.7774820643369593	9.589310950961392e-07
58543	-	63.0	58.0	149.0	381.0	2.7774820643369593	9.589310950961392e-07
58544	-	63.0	58.0	148.0	381.0	2.7962488350419386	9.141103074794882e-07
58545	-	63.0	58.0	148.0	381.0	2.7962488350419386	9.141103074794882e-07
58546	-	63.0	58.0	149.0	381.0	2.7774820643369593	9.589310950961392e-07
58547	-	63.0	58.0	149.0	380.0	2.770192085165471	9.805757579097532e-07
58548	-	63.0	58.0	149.0	378.0	2.7556121268224953	1.0363161196874486e-06
58549	-	63.0	58.0	149.0	377.0	2.748322147651007	1.0706868392698543e-06
58550	-	63.0	58.0	149.0	377.0	2.748322147651007	1.0706868392698543e-06
58551	-	63.0	58.0	149.0	377.0	2.748322147651007	1.0706868392698543e-06
58552	-	63.0	58.0	151.0	376.0	2.704727106645353	1.8185470312854508e-06
58553	-	63.0	58.0	151.0	376.0	2.704727106645353	1.8185470312854508e-06
58554	-	63.0	58.0	149.0	378.0	2.7556121268224953	1.0363161196874486e-06
58555	-	64.0	58.0	149.0	378.0	2.7993520018514233	6.489720685132335e-07
58556	-	64.0	58.0	149.0	378.0	2.7993520018514233	6.489720685132335e-07
58557	-	64.0	58.0	149.0	378.0	2.7993520018514233	6.489720685132335e-07
58558	-	64.0	58.0	149.0	378.0	2.7993520018514233	6.489720685132335e-07
58559	-	64.0	58.0	148.0	378.0	2.8182665424044733	6.049677621427626e-07
58560	-	64.0	58.0	148.0	378.0	2.8182665424044733	6.049677621427626e-07
58561	-	65.0	58.0	149.0	378.0	2.8430918768803517	4.0466676453293857e-07
58562	-	65.0	58.0	151.0	378.0	2.805435030828956	7.097189261728865e-07
58563	-	65.0	58.0	153.0	378.0	2.768762677484787	7.8148883731232e-07
58564	-	65.0	58.0	153.0	377.0	2.761437908496732	8.029103044608418e-07
58565	-	65.0	58.0	153.0	377.0	2.761437908496732	8.029103044608418e-07
58566	-	65.0	58.0	153.0	377.0	2.761437908496732	8.029103044608418e-07
58567	-	65.0	58.0	152.0	378.0	2.786978221415608	7.386459030159639e-07
58568	-	65.0	58.0	151.0	379.0	2.8128568166248002	7.051024521107091e-07
58569	-	65.0	58.0	152.0	379.0	2.794351179673321	7.275160423942316e-07
58570	-	65.0	58.0	153.0	376.0	2.754113139508677	8.279012527999881e-07
58571	-	65.0	58.0	153.0	374.0	2.739463601532567	1.3411785042690402e-06
58572	-	65.0	58.0	154.0	374.0	2.7216748768472905	1.3799863563805609e-06
58573	-	66.0	58.0	154.0	374.0	2.7635467980295565	8.775410358713806e-07
58574	-	66.0	58.0	153.0	375.0	2.7890466531440166	5.385807476839005e-07
58575	-	66.0	58.0	152.0	376.0	2.814882032667877	4.84347625083061e-07
58576	-	66.0	58.0	152.0	376.0	2.814882032667877	4.84347625083061e-07
58577	-	66.0	58.0	152.0	376.0	2.814882032667877	4.84347625083061e-07
58578	-	66.0	57.0	152.0	376.0	2.8642659279778395	4.277854400187574e-07
58579	-	66.0	57.0	152.0	376.0	2.8642659279778395	4.277854400187574e-07
58580	-	66.0	57.0	152.0	376.0	2.8642659279778395	4.277854400187574e-07
58581	-	66.0	57.0	152.0	376.0	2.8642659279778395	4.277854400187574e-07
